Year,Season,SampleIndex,Value,Value2,ClusterGroup
2017,fall,396,22988.39179,352026.8968,0
2017,fall,397,22898.68471,352116.6038,5
2017,fall,398,22815.64197,352199.6466,5
2017,fall,399,22725.42027,352289.8683,5
2017,fall,400,22633.72881,352381.5598,5
2017,fall,401,22539.35624,352475.9323,5
2017,fall,402,22463.1895,352552.0991,5
2017,fall,403,22405.41438,352609.8742,5
2017,fall,404,22354.42396,352660.8646,5
2017,fall,405,22300.44593,352714.8426,5
2017,fall,406,22255.16224,352760.1263,5
2017,fall,407,22216.91045,352798.3781,5
2017,fall,408,22182.11289,352833.1757,5
2017,fall,409,22156.1097,352859.1789,5
2017,fall,410,22117.56029,352897.7283,5
2017,fall,411,22081.05848,352934.2301,5
2017,fall,412,22043.78399,352971.5046,5
2017,fall,413,21988.05443,353027.2341,5
2017,fall,414,21910.89995,353104.3886,5
2017,fall,415,21832.36186,353182.9267,5
2017,fall,416,21752.56512,353262.7234,5
2017,fall,417,21670.88783,353344.4007,5
2017,fall,418,21590.53018,353424.7584,5
2017,fall,419,21512.07727,353503.2113,5
2017,fall,420,21433.53439,353581.7542,5
2017,fall,421,21352.49804,353662.7905,5
2017,fall,422,21290.56288,353724.7257,5
2017,fall,423,21236.97715,353778.3114,5
2017,fall,424,21200.29527,353814.9933,5
2017,fall,425,21155.44669,353859.8419,5
2017,fall,426,21120.5227,353894.7659,5
2017,fall,427,21088.12261,353927.166,5
2017,fall,428,21048.22622,353967.0623,5
2017,fall,429,21007.0387,354008.2499,5
2017,fall,430,20961.55075,354053.7378,5
2017,fall,431,20915.0364,354100.2522,5
2017,fall,432,20872.29551,354142.9931,5
2017,fall,433,20826.37824,354188.9103,5
2017,fall,434,20789.65656,354225.632,5
2017,fall,435,20750.93388,354264.3547,5
2017,fall,436,20716.72526,354298.5633,5
2017,fall,437,20693.74178,354321.5468,5
2017,fall,438,20663.07175,354352.2168,5
2017,fall,439,20632.52416,354382.7644,5
2017,fall,440,20598.72526,354416.5633,5
2017,fall,441,20567.00034,354448.2882,5
2017,fall,442,20528.06351,354487.225,5
2017,fall,443,20483.2282,354532.0604,5
2017,fall,444,20435.25653,354580.032,5
2017,fall,445,20396.7661,354618.5225,5
2017,fall,446,20357.25691,354658.0317,5
2017,fall,447,20309.35351,354705.935,5
2017,fall,448,20261.86603,354753.4225,5
2017,fall,449,20211.15561,354804.133,5
2017,fall,450,20173.23225,354842.0563,5
2017,fall,451,20131.31268,354883.9759,5
2017,fall,452,20090.99345,354924.2951,5
2017,fall,453,20052.25746,354963.0311,5
2017,fall,454,20021.46138,354993.8272,5
2017,fall,455,19996.86541,355018.4231,5
2017,fall,456,19973.04554,355042.243,5
2017,fall,457,19950.04422,355065.2443,5
2017,fall,458,19929.16211,355086.1265,5
2017,fall,459,19916.14945,355099.1391,5
2017,fall,460,19906.48017,355108.8084,5
2017,fall,461,19903.10928,355112.1793,5
2017,fall,462,19887.05662,355128.2319,5
2017,fall,463,19867.64776,355147.6408,5
2017,fall,464,19841.89591,355173.3926,5
2017,fall,465,19815.12135,355200.1672,5
2017,fall,466,19787.74684,355227.5417,5
2017,fall,467,19768.98967,355246.2989,5
2017,fall,468,19753.25817,355262.0304,5
2017,fall,469,19735.60617,355279.6824,5
2017,fall,470,19724.18272,355291.1058,5
2017,fall,471,19703.72885,355311.5597,5
2017,fall,472,19678.68566,355336.6029,5
2017,fall,473,19646.11349,355369.1751,5
2017,fall,474,19625.63581,355389.6528,5
2017,fall,475,19618.10396,355397.1846,5
2017,fall,476,19604.64815,355410.6404,5
2017,fall,477,19589.37791,355425.9107,5
2017,fall,478,19576.93758,355438.351,5
2017,fall,479,19546.70862,355468.5799,5
2017,fall,480,19507.36596,355507.9226,5
2017,fall,481,19464.14023,355551.1483,5
2017,fall,482,19414.77405,355600.5145,5
2017,fall,483,19360.00151,355655.287,5
2017,fall,484,19313.51363,355701.7749,5
2017,fall,485,19275.80738,355739.4812,5
2017,fall,486,19240.45111,355774.8375,5
2017,fall,487,19210.7499,355804.5387,5
2017,fall,488,19171.32076,355843.9678,5
2017,fall,489,19129.56189,355885.7267,5
2017,fall,490,19085.15792,355930.1306,5
2017,fall,491,19047.33585,355967.9527,5
2017,fall,492,19013.73126,356001.5573,5
2017,fall,493,18980.56374,356034.7248,5
2017,fall,494,18942.64455,356072.644,5
2017,fall,495,18898.69385,356116.5947,5
2017,fall,496,18853.80155,356161.487,5
2017,fall,497,18805.13416,356210.1544,5
2017,fall,498,18772.34991,356242.9387,5
2017,fall,499,18742.7183,356272.5703,5
2017,fall,500,18709.75556,356305.533,5
2017,fall,501,18660.67751,356354.6111,5
2017,fall,502,18601.20833,356414.0802,5
2017,fall,503,18535.36861,356479.92,5
2017,fall,504,18493.45046,356521.8381,5
2017,fall,505,18381.26591,356634.0227,5
2017,fall,506,18298.88055,356717.8744,5
2017,fall,507,18280.85042,356753.8458,5
2017,fall,508,18304.96247,356784.7135,5
2017,fall,509,18289.96433,356800.9139,5
2017,fall,510,18294.57413,356796.3041,5
2017,fall,511,18307.46396,356783.4143,5
2017,fall,512,18337.49864,356753.3796,5
2017,fall,513,18355.10973,356735.7685,5
2017,fall,514,18372.22348,356718.6548,5
2017,fall,515,18358.02908,356732.8492,5
2017,fall,516,18303.89074,356786.9875,5
2017,fall,517,18240.20554,356850.6727,5
2017,fall,518,18181.08798,356909.7903,5
2017,fall,519,18123.21214,356967.6661,5
2017,fall,520,18091.70259,356999.1757,5
2017,fall,521,18060.31495,357030.5633,5
2017,fall,522,18014.61836,357076.2599,5
2017,fall,523,17936.0895,357154.7888,5
2017,fall,524,17843.15025,357247.728,5
2017,fall,525,17771.44688,357319.4314,5
2017,fall,526,17686.5469,357404.3314,5
2017,fall,527,17572.03835,357518.8399,5
2017,fall,528,17467.70059,357623.1777,5
2017,fall,529,17384.3343,357706.544,5
2017,fall,530,17341.53481,357768.9738,5
2017,fall,531,17336.48809,357781.5154,5
2017,fall,532,17405.96451,357712.039,5
2017,fall,533,17614.43506,357503.5684,5
2017,fall,534,17834.76573,357283.2377,5
2017,fall,535,17986.67943,357131.324,5
2017,fall,536,18059.36473,357058.6387,5
2017,fall,537,18104.58103,357013.4224,5
2017,fall,538,18164.56735,356953.4361,5
2017,fall,539,18203.96569,356914.0378,5
2017,fall,540,18236.6432,356881.3603,5
2017,fall,541,18250.81785,356867.1856,5
2017,fall,542,18259.00316,356859.0003,5
2017,fall,543,18252.08184,356865.9216,5
2017,fall,544,18241.68411,356876.3193,5
2017,fall,545,18205.64742,356912.356,5
2017,fall,546,18146.33946,356971.664,5
2017,fall,547,18016.09892,357101.9045,5
2017,fall,548,17854.43832,357263.5651,5
2017,fall,549,17698.47455,357419.5289,5
2017,fall,550,17547.75294,357570.2505,5
2017,fall,551,17398.5228,357719.4807,5
2017,fall,552,17276.6454,357841.3581,5
2017,fall,553,17190.96533,357927.0381,5
2017,fall,554,17122.86222,357995.1412,5
2017,fall,555,17089.32296,358028.6805,5
2017,fall,556,17139.18773,357978.8157,5
2017,fall,557,17346.08041,357771.923,5
2017,fall,558,17614.20403,357503.7994,5
2017,fall,559,17817.50373,357300.4997,5
2017,fall,560,17936.98475,357181.0187,5
2017,fall,561,18013.22287,357104.7806,5
2017,fall,562,18091.9007,357026.1028,5
2017,fall,563,18141.119,356976.8845,5
2017,fall,564,18186.65094,356931.3525,5
2017,fall,565,18231.47098,356886.5325,5
2017,fall,566,18279.92046,356838.083,5
2017,fall,567,18324.40946,356793.594,5
2017,fall,568,18364.99022,356753.0132,5
2017,fall,569,18384.79169,356733.2118,5
2017,fall,570,18414.98937,356703.0141,5
2017,fall,571,18383.09032,356734.9131,5
2017,fall,572,18301.12951,356816.8739,5
2017,fall,573,18207.49745,356910.506,5
2017,fall,574,18086.27844,357031.725,5
2017,fall,575,17947.14464,357170.8588,5
2017,fall,576,17825.8197,357292.1838,5
2017,fall,577,17738.19288,357379.8106,5
2017,fall,578,17687.58868,357430.4148,5
2017,fall,579,17682.77479,357435.2287,5
2017,fall,580,17777.89916,357340.1043,5
2017,fall,581,18063.72546,357054.278,5
2017,fall,582,18495.97433,356622.0291,5
2017,fall,583,18912.72307,356205.2804,5
2017,fall,584,19263.24238,355854.7611,5
2017,fall,585,19562.55565,355555.4478,5
2017,fall,586,19832.06559,355285.9379,5
2017,fall,587,20055.01852,355062.9849,5
2017,fall,588,20252.7014,354865.3021,5
2017,fall,589,20467.81164,354650.1918,5
2017,fall,590,20685.54276,354432.4607,5
2017,fall,591,20904.47083,354213.5326,5
2017,fall,592,21094.20658,354023.7969,5
2017,fall,593,21271.6057,353846.3978,5
2017,fall,594,21435.92415,353682.0793,5
2017,fall,595,21517.88469,353600.1188,5
2017,fall,596,21522.68477,353595.3187,5
2017,fall,597,21502.22405,353615.7794,5
2017,fall,598,21463.95624,353654.0472,5
2017,fall,599,21405.72151,353712.282,5
2017,fall,600,21366.71108,353751.2924,5
2017,fall,601,21369.79555,353748.2079,5
2017,fall,602,21384.38946,353733.614,5
2017,fall,603,21427.24275,353690.7607,5
2017,fall,604,21534.69295,353583.3105,5
2017,fall,605,21753.37071,353364.6327,5
2017,fall,606,21983.99539,353134.0081,5
2017,fall,607,22118.82783,352999.1756,5
2017,fall,608,22158.69345,352959.31,5
2017,fall,609,22153.81677,352964.1867,5
2017,fall,610,22142.10158,352975.9019,5
2017,fall,611,22104.54765,353013.4558,5
2017,fall,612,22048.3156,353069.6879,5
2017,fall,613,21982.1673,353135.8362,5
2017,fall,614,21913.66673,353204.3367,5
2017,fall,615,21833.16736,353284.8361,5
2017,fall,616,21759.27703,353358.7264,5
2017,fall,617,21683.47791,353434.5255,5
2017,fall,618,21602.1415,353515.862,5
2017,fall,619,21463.98197,353654.0215,5
2017,fall,620,21283.80223,353834.2012,5
2017,fall,621,21117.8171,354000.1864,5
2017,fall,622,20947.01514,354170.9883,5
2017,fall,623,20773.09714,354344.9063,5
2017,fall,624,20630.88949,354487.114,5
2017,fall,625,20518.34258,354599.6609,5
2017,fall,626,20429.97419,354688.0293,5
2017,fall,627,20367.74461,354750.2589,5
2017,fall,628,20384.25233,354733.7511,5
2017,fall,629,20537.61047,354580.393,5
2017,fall,630,20726.12081,354391.8826,5
2017,fall,631,20844.77983,354273.2236,5
2017,fall,632,20877.14437,354240.8591,5
2017,fall,633,20861.22823,354256.7752,5
2017,fall,634,20834.3097,354283.6938,5
2017,fall,635,20780.01391,354337.9896,5
2017,fall,636,20708.62229,354409.3812,5
2017,fall,637,20626.89174,354491.1117,5
2017,fall,638,20544.1628,354573.8407,5
2017,fall,639,20464.91374,354653.0897,5
2017,fall,640,20394.08976,354723.9137,5
2017,fall,641,20291.91593,354826.0875,5
2017,fall,642,20186.34685,354931.6566,5
2017,fall,643,20022.04654,355095.9569,5
2017,fall,644,19850.43878,355267.5647,5
2017,fall,645,19695.82734,355422.1761,5
2017,fall,646,19535.31306,355582.6904,5
2017,fall,647,19376.67359,355741.3299,5
2017,fall,648,19234.80361,355883.1999,5
2017,fall,649,19125.51885,355992.4846,5
2017,fall,650,19039.77043,356078.233,5
2017,fall,651,18979.42587,356138.5776,5
2017,fall,652,18948.911,356169.1415,5
2017,fall,653,18972.7816,356145.2709,5
2017,fall,654,19047.8045,356070.248,5
2017,fall,655,19128.10641,355989.9461,5
2017,fall,656,19199.5867,355918.4658,5
2017,fall,657,19228.72552,355889.327,5
2017,fall,658,19220.72068,355897.3318,5
2017,fall,659,19180.52455,355937.5279,5
2017,fall,660,19095.59872,356022.4538,5
2017,fall,661,19000.42852,356117.624,5
2017,fall,662,18917.63283,356200.4197,5
2017,fall,663,18848.28176,356269.7707,5
2017,fall,664,18791.3379,356326.7146,5
2017,fall,665,18724.79077,356393.2617,5
2017,fall,666,18630.2905,356487.762,5
2017,fall,667,18493.24325,356624.8092,5
2017,fall,668,18364.50802,356753.5445,5
2017,fall,669,18259.09372,356858.9588,5
2017,fall,670,18148.66144,356969.3911,5
2017,fall,671,18011.7185,357106.334,5
2017,fall,672,17911.28622,357241.6295,5
2017,fall,673,17921.78228,357273.282,5
2017,fall,674,17948.3322,357302.1774,5
2017,fall,675,17972.24741,357354.4969,5
2017,fall,676,18003.67327,357385.9227,5
2017,fall,677,18022.04356,357404.293,5
2017,fall,678,18020.50309,357402.7526,5
2017,fall,679,18021.1656,357380.0316,5
2017,fall,680,18042.06135,357359.1359,5
2017,fall,681,18041.3122,357359.885,5
2017,fall,682,18009.84152,357391.3557,5
2017,fall,683,17973.93809,357427.2591,5
2017,fall,684,17929.40245,357471.7948,5
2017,fall,685,17877.61966,357523.5775,5
2017,fall,686,17829.55397,357571.6432,5
2017,fall,687,17776.78504,357624.4122,5
2017,fall,688,17711.34565,357689.8516,5
2017,fall,689,17635.91644,357765.2808,5
2017,fall,690,17573.77242,357827.4248,5
2017,fall,691,17510.79769,357890.3995,5
2017,fall,692,17435.51494,357965.6823,5
2017,fall,693,17349.69975,358051.4975,5
2017,fall,694,17259.92766,358141.2695,5
2017,fall,695,17179.423,358221.7742,5
2017,fall,696,17119.53512,358281.6621,5
2017,fall,697,17084.52564,358335.0722,5
2017,fall,698,17135.07963,358386.481,5
2017,fall,699,17188.6247,358442.0257,5
2017,fall,700,17224.20474,358500.9065,5
2017,fall,701,17150.92417,358574.187,5
2017,fall,702,17052.92851,358672.1827,5
2017,fall,703,16929.72019,358795.391,5
2017,fall,704,16801.7768,358923.3344,5
2017,fall,705,16677.56049,359047.5507,5
2017,fall,706,16543.26429,359181.8469,5
2017,fall,707,16410.41062,359314.7006,5
2017,fall,708,16279.85449,359445.2567,5
2017,fall,709,16145.6437,359579.4675,5
2017,fall,710,16025.37162,359699.7396,9
2017,fall,711,15902.75131,359822.3599,9
2017,fall,712,15780.87086,359944.2403,9
2017,fall,713,15668.54098,360056.5702,9
2017,fall,714,15570.67406,360154.4371,9
2017,fall,715,15481.53401,360243.5772,9
2017,fall,716,15388.06792,360337.0433,9
2017,fall,717,15293.09546,360432.0157,9
2017,fall,718,15201.40731,360523.7039,9
2017,fall,719,15123.61971,360601.4915,9
2017,fall,720,15054.2863,360670.8249,9
2017,fall,721,14985.97076,360739.1404,9
2017,fall,722,14923.7587,360801.3525,9
2017,fall,723,14859.65337,360865.4578,9
2017,fall,724,14783.64153,360941.4697,9
2017,fall,725,14681.97449,361043.1367,9
2017,fall,726,14512.76716,361212.344,9
2017,fall,727,14294.04149,361431.0697,9
2017,fall,728,14093.79725,361631.3139,9
2017,fall,729,13903.70594,361821.4053,9
2017,fall,730,13713.26299,362011.8482,9
2017,fall,731,13522.63081,362202.4804,9
2017,fall,732,13336.00713,362389.1041,9
2017,fall,733,13135.5903,362589.5209,9
2017,fall,734,12914.02752,362811.0837,9
2017,fall,735,12691.06582,363034.0454,9
2017,fall,736,12470.5811,363254.5301,9
2017,fall,737,12264.3758,363460.7354,9
2017,fall,738,12060.21318,363664.898,9
2017,fall,739,11857.52345,363867.5877,9
2017,fall,740,11659.48464,364065.6266,9
2017,fall,741,11472.44872,364252.6625,9
2017,fall,742,11317.32527,364407.7859,9
2017,fall,743,11181.47939,364543.6318,9
2017,fall,744,11073.69719,364651.414,9
2017,fall,745,10963.4467,364761.6645,9
2017,fall,746,10849.08253,364876.0287,9
2017,fall,747,10725.18052,364999.9307,9
2017,fall,748,10580.04682,365150.934,9
2017,fall,749,10402.86092,365342.9156,9
2017,fall,750,10080.24898,365665.5275,9
2017,fall,751,9650.875671,366094.9008,9
2017,fall,752,9196.865364,366548.9111,9
2017,fall,753,8748.198638,366997.5779,3
2017,fall,754,8329.122581,367416.6539,3
2017,fall,755,7930.775133,367815.2783,3
2017,fall,756,7583.565214,368190.2906,3
2017,fall,757,7279.577248,368595.9054,3
2017,fall,758,7017.217499,369023.5382,3
2017,fall,759,6782.347118,369463.2516,3
2017,fall,760,6620.949512,369893.472,3
2017,fall,761,6582.096037,370298.5886,3
2017,fall,762,6573.760574,370651.3463,3
2017,fall,763,6638.934712,370978.3334,3
2017,fall,764,6784.245017,371272.3478,3
2017,fall,765,6707.14581,371527.1067,3
2017,fall,766,6481.294857,371752.9576,3
2017,fall,767,6278.662208,371955.5937,3
2017,fall,768,6102.910204,372134.8131,3
2017,fall,769,6008.813941,372303.768,3
2017,fall,770,6044.245453,372456.9496,3
2017,fall,771,6185.639735,372607.5443,3
2017,fall,772,6317.688292,372746.4581,3
2017,fall,773,6257.685686,372870.2469,3
2017,fall,774,6132.18203,373005.5803,3
2017,fall,775,6195.816146,373165.3208,3
2017,fall,776,6346.387351,373315.892,3
2017,fall,777,6411.550724,373458.9782,3
2017,fall,778,6461.397032,373611.9334,3
2017,fall,779,6507.979954,373760.3459,3
2017,fall,780,6601.758025,373894.611,3
2017,fall,781,6729.555132,374032.3599,3
2017,fall,782,6868.820182,374171.625,3
2017,fall,783,7010.053332,374312.8581,3
2017,fall,784,7120.127136,374455.6205,3
2017,fall,785,7034.151376,374582.0426,3
2017,fall,786,6932.867626,374683.3264,3
2017,fall,787,6835.278395,374780.9156,3
2017,fall,788,6926.507646,374872.1448,3
2017,fall,789,7023.883059,374980.6375,3
2017,fall,790,6919.273267,375085.2473,3
2017,fall,791,6882.619736,375180.5489,3
2017,fall,792,6825.609953,375258.8784,3
2017,fall,793,6815.393848,375326.3182,3
2017,fall,794,6867.253858,375378.1783,3
2017,fall,795,6908.207315,375419.1317,3
2017,fall,796,6950.987375,375461.9118,3
2017,fall,797,6931.587774,375524.9184,3
2017,fall,798,6919.955385,375612.9604,3
2017,fall,799,7031.541205,375739.2357,3
2017,fall,800,7163.648348,375871.3429,3
2017,fall,801,7232.212919,375990.7554,3
2017,fall,802,7291.833431,376103.1613,3
2017,fall,803,7366.424899,376221.2084,3
2017,fall,804,7487.909716,376342.6932,3
2017,fall,805,7617.884244,376472.6677,3
2017,fall,806,7749.845896,376604.6294,3
2017,fall,807,7887.788079,376742.5715,3
2017,fall,808,8035.096997,376889.8805,3
2017,fall,809,8045.02239,377012.6757,3
2017,fall,810,7987.835978,377109.5207,3
2017,fall,811,8039.47381,377211.9285,3
2017,fall,812,8142.205799,377314.6605,3
2017,fall,813,8139.285583,377420.745,3
2017,fall,814,8064.061136,377521.5658,3
2017,fall,815,8089.409224,377622.936,3
2017,fall,816,8084.729462,377700.5026,3
2017,fall,817,8152.189055,377778.4918,3
2017,fall,818,8226.636867,377852.9396,3
2017,fall,819,8293.699888,377920.0026,3
2017,fall,820,8367.828102,377994.1308,3
2017,fall,821,8434.914491,378061.2172,3
2017,fall,822,8494.06846,378120.3712,3
2017,fall,823,8515.991873,378178.8555,3
2017,fall,824,8559.051448,378226.7155,3
2017,fall,825,8522.050768,378310.096,3
2017,fall,826,8466.580505,378409.98,3
2017,fall,827,8473.503628,378518.396,3
2017,fall,828,8536.309726,378623.109,3
2017,fall,829,8628.329932,378721.6381,3
2017,fall,830,8715.22443,378814.7752,3
2017,fall,831,8814.12197,378913.6728,3
2017,fall,832,8908.821305,379008.3721,3
2017,fall,833,8984.759992,379086.917,3
2017,fall,834,9047.197437,379149.3545,3
2017,fall,835,9110.577809,379212.7348,3
2017,fall,836,9179.745751,379281.9028,3
2017,fall,837,9242.905205,379345.0622,3
2017,fall,838,9251.849174,379410.2306,3
2017,fall,839,9300.611538,379475.6197,3
2017,fall,840,9391.780824,379566.789,3
2017,fall,841,9483.555814,379658.564,3
2017,fall,842,9583.019742,379758.0279,3
2017,fall,843,9674.00691,379849.0151,3
2017,fall,844,9759.491082,379934.4993,3
2017,fall,845,9841.784876,380016.7931,3
2017,fall,846,9915.20882,380090.217,3
2017,fall,847,9987.750268,380162.7585,3
2017,fall,848,10057.54055,380232.5487,3
2017,fall,849,10132.63379,380309.1788,3
2017,fall,850,10188.10783,380383.6891,3
2017,fall,851,10256.8759,380452.4572,3
2017,fall,852,10330.19712,380525.7784,3
2017,fall,853,10407.94316,380603.5245,3
2017,fall,854,10475.88367,380686.5766,3
2017,fall,855,10563.23368,380779.9363,3
2017,fall,856,10662.43415,380879.1368,2
2017,fall,857,10749.01342,380965.7161,2
2017,fall,858,10831.38525,381048.0879,2
2017,fall,859,10914.24083,381130.9435,2
2017,fall,860,10995.58065,381212.2833,2
2017,fall,861,11073.96847,381290.6711,2
2017,fall,862,11166.33098,381383.0336,2
2017,fall,863,11256.1733,381472.876,2
2017,fall,864,11336.18495,381553.1413,2
2017,fall,865,11415.7954,381632.7518,2
2017,fall,866,11492.99127,381709.9477,2
2017,fall,867,11564.25812,381781.2145,2
2017,fall,868,11636.88402,381853.8404,2
2017,fall,869,11713.39671,381930.3531,2
2017,fall,870,11796.317,382013.2734,2
2017,fall,871,11882.12341,382099.0798,2
2017,fall,872,11960.61853,382177.5749,2
2017,fall,873,11960.9446,382269.8995,2
2017,fall,874,11944.98893,382369.0702,2
2017,fall,875,11925.94801,382467.9605,2
2017,fall,876,11951.83779,382567.7772,2
2017,fall,877,11990.24665,382663.9799,2
2017,fall,878,12090.16045,382764.9231,2
2017,fall,879,12195.08716,382871.7431,2
2017,fall,880,12235.00723,382979.1002,2
2017,fall,881,12134.23343,383079.874,2
2017,fall,882,12061.14503,383152.9624,2
2017,fall,883,11984.71963,383229.3878,2
2017,fall,884,12050.73114,383302.5239,2
2017,fall,885,12120.52095,383372.3137,2
2017,fall,886,12202.78061,383454.5734,2
2017,fall,887,12291.67636,383543.4691,2
2017,fall,888,12367.59048,383619.3833,2
2017,fall,889,12438.84449,383690.6373,2
2017,fall,890,12515.76783,383767.5606,2
2017,fall,891,12591.32877,383843.1215,2
2017,fall,892,12668.38852,383920.1813,2
2017,fall,893,12735.93624,383987.729,2
2017,fall,894,12811.7631,384063.5559,2
2017,fall,895,12899.09113,384150.8839,2
2017,fall,896,12906.89447,384241.8802,2
2017,fall,897,12845.37628,384334.5136,2
2017,fall,898,12795.7457,384424.099,2
2017,fall,899,12767.6884,384502.9844,2
2017,fall,900,12802.01157,384574.6627,2
2017,fall,901,12865.67877,384638.3299,2
2017,fall,902,12911.60874,384684.2599,2
2017,fall,903,12959.81666,384732.4678,2
2017,fall,904,12996.88109,384793.5365,2
2017,fall,905,12926.9509,384863.4667,2
2017,fall,906,12876.26924,384914.1483,2
2017,fall,907,12823.27154,384967.1461,2
2017,fall,908,12879.30653,385023.181,2
2017,fall,909,12937.41644,385081.291,2
2017,fall,910,13003.58179,385147.4563,2
2017,fall,911,13068.01564,385211.8902,2
2017,fall,912,13127.00276,385270.8773,2
2017,fall,913,13180.32399,385324.1985,2
2017,fall,914,13237.97717,385381.8517,2
2017,fall,915,13292.72199,385436.5965,2
2017,fall,916,13343.53216,385487.4067,2
2017,fall,917,13397.99547,385541.87,2
2017,fall,918,13458.00153,385601.876,2
2017,fall,919,13519.32913,385663.2036,2
2017,fall,920,13575.15928,385719.0338,2
2017,fall,921,13553.91668,385756.4325,2
2017,fall,922,13541.15536,385785.267,2
2017,fall,923,13550.04726,385810.6592,2
2017,fall,924,13568.16372,385828.7756,2
2017,fall,925,13583.02793,385843.6399,2
2017,fall,926,13601.44916,385862.0611,2
2017,fall,927,13613.7409,385874.3528,2
2017,fall,928,13633.32611,385893.938,2
2017,fall,929,13594.15943,385933.1047,2
2017,fall,930,13543.26841,385983.9957,2
2017,fall,931,13495.58518,386031.679,2
2017,fall,932,13531.5953,386067.6891,2
2017,fall,933,13580.24381,386116.3376,2
2017,fall,934,13636.47878,386172.5726,2
2017,fall,935,13691.59756,386227.6913,2
2017,fall,936,13746.48686,386282.5807,2
2017,fall,937,13793.84559,386329.9394,2
2017,fall,938,13844.80589,386380.8997,2
2017,fall,939,13890.33682,386426.4306,2
2017,fall,940,13941.30495,386477.3987,2
2017,fall,941,14001.07101,386537.1648,2
2017,fall,942,14062.17321,386598.267,2
2017,fall,943,14147.53464,386683.6284,2
2017,fall,944,14242.02481,386778.1186,2
2017,fall,945,14269.8104,386866.4331,2
2017,fall,946,14289.47668,386935.3685,2
2017,fall,947,14320.47247,386996.4276,2
2017,fall,948,14381.17692,387057.132,2
2017,fall,949,14436.42261,387112.3777,2
2017,fall,950,14489.36976,387165.3249,2
2017,fall,951,14547.62288,387223.578,2
2017,fall,952,14608.0921,387284.0472,2
2017,fall,953,14554.00414,387338.1352,2
2017,fall,954,14506.27044,387385.8689,2
2017,fall,955,14460.26225,387431.877,2
2017,fall,956,14513.68102,387485.2958,2
2017,fall,957,14561.6683,387533.2831,2
2017,fall,958,14612.69798,387584.3128,2
2017,fall,959,14671.50387,387643.1187,2
2017,fall,960,14733.9751,387705.5899,2
2017,fall,961,14795.69396,387767.3087,2
2017,fall,962,14861.95818,387833.573,2
2017,fall,963,14931.80488,387903.4197,2
2017,fall,964,15006.21128,387977.8261,2
2017,fall,965,15068.90651,388040.5213,2
2017,fall,966,15133.12233,388104.7371,2
2017,fall,967,15210.7966,388182.4114,2
2017,fall,968,15284.02376,388255.6385,2
2017,fall,969,15340.76383,388327.5492,2
2017,fall,970,15404.14473,388391.5855,2
2017,fall,971,15452.5055,388439.9462,2
2017,fall,972,15488.12568,388475.5664,2
2017,fall,973,15514.03337,388501.4741,2
2017,fall,974,15547.40345,388534.8442,2
2017,fall,975,15557.79123,388545.232,2
2017,fall,976,15586.97081,388574.4116,2
2017,fall,977,15609.32519,388604.3561,2
2017,fall,978,15591.33219,388636.436,2
2017,fall,979,15617.25838,388662.3622,2
2017,fall,980,15661.31576,388706.4196,2
2017,fall,981,15707.76854,388752.8724,2
2017,fall,982,15755.61953,388800.7234,2
2017,fall,983,15795.09307,388840.1969,2
2017,fall,984,15844.31113,388889.415,2
2017,fall,985,15892.09123,388937.1951,2
2017,fall,986,15939.88027,388984.9841,2
2017,fall,987,15991.47491,389036.5788,2
2017,fall,988,16039.05723,389084.1611,2
2017,fall,989,16088.96192,389134.0658,2
2017,fall,990,16157.23768,389202.3415,2
2017,fall,991,16243.55114,389288.655,2
2017,fall,992,16349.82735,389394.9312,2
2017,fall,993,16445.40595,389490.5098,2
2017,fall,994,16527.04312,389572.147,2
2017,fall,995,16596.88868,389641.9925,2
2017,fall,996,16658.54092,389703.6448,2
2017,fall,997,16722.13313,389767.237,2
2017,fall,998,16786.35205,389831.4559,2
2017,fall,999,16853.85028,389898.9541,2
2017,fall,1000,16930.48325,389975.5871,2
2017,fall,1001,17012.19717,390057.301,2
2017,fall,1002,17094.26993,390139.3738,2
2017,fall,1003,17163.4338,390208.5376,2
2017,fall,1004,17229.05746,390274.1613,2
2017,fall,1005,17298.49879,390343.6026,2
2017,fall,1006,17369.33357,390414.4374,2
2017,fall,1007,17444.17029,390489.2741,2
2017,fall,1008,17497.22616,390542.33,2
2017,fall,1009,17550.2766,390595.3804,2
2017,fall,1010,17600.40403,390645.5079,2
2017,fall,1011,17663.93883,390709.0427,2
2017,fall,1012,17737.09181,390782.1957,2
2017,fall,1013,17811.19592,390856.2998,2
2017,fall,1014,17894.97023,390940.0741,6
2017,fall,1015,17984.37261,391029.4764,6
2017,fall,1016,18069.62,391114.7238,6
2017,fall,1017,18147.7736,391192.8774,6
2017,fall,1018,18230.07402,391275.1779,6
2017,fall,1019,18320.47793,391365.5818,6
2017,fall,1020,18409.06281,391454.1667,6
2017,fall,1021,18488.85252,391533.9564,6
2017,fall,1022,18558.92602,391604.0299,6
2017,fall,1023,18619.97624,391665.0801,6
2017,fall,1024,18674.61795,391719.7218,6
2017,fall,1025,18754.99334,391800.0972,6
2017,fall,1026,18828.20016,391873.304,6
2017,fall,1027,18897.09675,391942.2006,6
2017,fall,1028,18962.51175,392007.6156,6
2017,fall,1029,19020.97927,392066.0831,6
2017,fall,1030,19071.88546,392116.9893,6
2017,fall,1031,19122.23763,392167.3415,6
2017,fall,1032,19168.28771,392213.3916,6
