time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
17/07/2018 03:00,0.497,0.472,0.127,0.102,0.073,0.279,0.311,0.07,0.072,0.379,0.682,0.298,0.083,0.093,0.094,0.658,0.407,0.026,0.556,0.682,0.144,0.215,0.26,0.164,0.201,0.461,0.154,0.361,0.678,0.313,0.519,0.258,0.127,0.388,0.079,0.119,0.045,0.532,0.356,0.367,0.1609
17/07/2018 04:00,0.395,0.374,0.106,0.081,0.072,0.245,0.278,0.07,0.086,0.376,0.688,0.259,0.085,0.054,0.064,0.655,0.345,0.025,0.57,0.669,0.181,0.167,0.338,0.183,0.077,0.398,0.113,0.341,0.636,0.322,0.464,0.226,0.147,0.328,0.059,0.053,0.021,0.503,0.305,0.379,0.18
17/07/2018 05:00,0.305,0.285,0.076,0.049,0.114,0.208,0.251,0.057,0.078,0.376,0.675,0.27,0.072,0.038,0.043,0.654,0.27,0.02,0.563,0.665,0.215,0.118,0.41,0.201,0.042,0.353,0.086,0.323,0.58,0.341,0.413,0.189,0.154,0.332,0.054,0.032,0.025,0.466,0.237,0.391,0.2084
17/07/2018 06:00,0.255,0.225,0.052,0.022,0.193,0.183,0.227,0.078,0.077,0.379,0.665,0.331,0.06,0.037,0.03,0.653,0.195,0.015,0.584,0.674,0.248,0.093,0.425,0.218,0.05,0.309,0.071,0.307,0.521,0.362,0.364,0.169,0.162,0.373,0.069,0.045,0.064,0.466,0.204,0.394,0.2829
17/07/2018 07:00,0.211,0.174,0.036,0.008,0.257,0.182,0.208,0.093,0.085,0.383,0.663,0.453,0.05,0.045,0.024,0.657,0.126,0.017,0.601,0.698,0.275,0.122,0.42,0.249,0.073,0.281,0.062,0.294,0.47,0.379,0.312,0.182,0.18,0.398,0.104,0.092,0.119,0.447,0.194,0.4,0.3603
17/07/2018 08:00,0.16,0.122,0.026,0.003,0.272,0.217,0.196,0.104,0.108,0.391,0.671,0.584,0.045,0.062,0.024,0.665,0.068,0.021,0.588,0.72,0.294,0.167,0.433,0.294,0.097,0.272,0.052,0.285,0.441,0.377,0.256,0.228,0.206,0.428,0.147,0.181,0.17,0.413,0.192,0.421,0.4261
17/07/2018 09:00,0.124,0.101,0.023,0.003,0.245,0.278,0.199,0.108,0.164,0.414,0.652,0.658,0.038,0.102,0.025,0.679,0.043,0.028,0.539,0.749,0.291,0.201,0.438,0.316,0.116,0.278,0.035,0.28,0.416,0.348,0.208,0.274,0.228,0.457,0.171,0.3,0.18,0.376,0.201,0.432,0.4711
17/07/2018 10:00,0.095,0.096,0.02,0.004,0.201,0.344,0.211,0.182,0.248,0.449,0.644,0.697,0.032,0.182,0.025,0.702,0.049,0.029,0.491,0.773,0.27,0.237,0.423,0.316,0.132,0.281,0.018,0.265,0.386,0.311,0.174,0.319,0.252,0.481,0.175,0.42,0.169,0.348,0.201,0.434,0.5106
17/07/2018 11:00,0.07,0.088,0.021,0.006,0.162,0.411,0.223,0.358,0.328,0.487,0.615,0.728,0.029,0.305,0.032,0.722,0.073,0.025,0.459,0.781,0.27,0.264,0.394,0.304,0.144,0.286,0.011,0.259,0.379,0.272,0.154,0.361,0.279,0.495,0.162,0.518,0.179,0.332,0.209,0.464,0.5484
17/07/2018 12:00,0.077,0.091,0.024,0.008,0.135,0.469,0.22,0.541,0.425,0.532,0.635,0.744,0.031,0.457,0.038,0.737,0.113,0.019,0.423,0.781,0.311,0.289,0.376,0.264,0.157,0.291,0.009,0.272,0.435,0.231,0.147,0.395,0.3,0.502,0.139,0.566,0.192,0.329,0.229,0.494,0.5736
17/07/2018 13:00,0.126,0.114,0.032,0.009,0.121,0.491,0.21,0.69,0.555,0.591,0.697,0.72,0.03,0.595,0.046,0.75,0.179,0.017,0.373,0.785,0.398,0.313,0.367,0.219,0.178,0.289,0.009,0.291,0.536,0.193,0.174,0.42,0.313,0.493,0.102,0.571,0.163,0.343,0.252,0.521,0.586
17/07/2018 14:00,0.2,0.157,0.058,0.008,0.114,0.493,0.206,0.779,0.688,0.661,0.746,0.656,0.021,0.686,0.047,0.768,0.245,0.014,0.32,0.787,0.494,0.325,0.355,0.199,0.218,0.281,0.01,0.294,0.616,0.161,0.193,0.422,0.319,0.48,0.07,0.547,0.121,0.378,0.282,0.54,0.5822
17/07/2018 15:00,0.25,0.198,0.135,0.008,0.113,0.505,0.21,0.781,0.762,0.713,0.766,0.59,0.013,0.728,0.041,0.785,0.293,0.012,0.3,0.795,0.516,0.332,0.353,0.184,0.233,0.272,0.012,0.274,0.666,0.149,0.204,0.443,0.321,0.455,0.057,0.478,0.095,0.439,0.308,0.563,0.5559
17/07/2018 16:00,0.278,0.23,0.291,0.011,0.122,0.539,0.208,0.724,0.774,0.751,0.753,0.525,0.011,0.751,0.03,0.799,0.328,0.017,0.336,0.799,0.476,0.331,0.352,0.165,0.253,0.252,0.014,0.237,0.672,0.152,0.185,0.519,0.332,0.432,0.059,0.365,0.078,0.505,0.325,0.576,0.5268
17/07/2018 17:00,0.281,0.25,0.447,0.017,0.139,0.595,0.201,0.635,0.751,0.781,0.693,0.446,0.012,0.779,0.024,0.812,0.36,0.021,0.418,0.793,0.428,0.322,0.337,0.144,0.302,0.21,0.015,0.21,0.637,0.146,0.137,0.617,0.362,0.42,0.087,0.249,0.083,0.56,0.339,0.568,0.4789
17/07/2018 18:00,0.259,0.258,0.51,0.03,0.165,0.66,0.189,0.574,0.718,0.799,0.613,0.357,0.013,0.809,0.022,0.823,0.387,0.018,0.53,0.796,0.429,0.344,0.305,0.134,0.449,0.155,0.015,0.201,0.574,0.118,0.086,0.695,0.407,0.45,0.131,0.165,0.106,0.59,0.337,0.549,0.4151
17/07/2018 19:00,0.212,0.252,0.523,0.054,0.188,0.71,0.168,0.55,0.666,0.802,0.484,0.28,0.012,0.826,0.021,0.832,0.409,0.018,0.633,0.804,0.475,0.367,0.261,0.153,0.562,0.111,0.013,0.194,0.501,0.081,0.044,0.779,0.459,0.494,0.136,0.122,0.151,0.618,0.325,0.521,0.3363
17/07/2018 20:00,0.151,0.231,0.526,0.086,0.194,0.748,0.14,0.543,0.568,0.799,0.358,0.226,0.011,0.814,0.017,0.83,0.42,0.025,0.674,0.808,0.541,0.364,0.227,0.211,0.601,0.088,0.011,0.179,0.432,0.059,0.036,0.777,0.492,0.485,0.113,0.108,0.206,0.635,0.31,0.488,0.2726
17/07/2018 21:00,0.111,0.192,0.528,0.105,0.181,0.773,0.114,0.525,0.432,0.786,0.294,0.184,0.008,0.756,0.015,0.817,0.418,0.038,0.657,0.8,0.601,0.341,0.264,0.315,0.58,0.084,0.008,0.157,0.367,0.08,0.082,0.754,0.491,0.46,0.105,0.121,0.234,0.595,0.322,0.464,0.2333
17/07/2018 22:00,0.102,0.147,0.535,0.113,0.168,0.776,0.087,0.501,0.303,0.765,0.319,0.167,0.007,0.668,0.021,0.799,0.396,0.051,0.614,0.782,0.627,0.319,0.312,0.43,0.498,0.085,0.006,0.133,0.325,0.131,0.177,0.741,0.457,0.447,0.1,0.155,0.213,0.538,0.347,0.432,0.2074
17/07/2018 23:00,0.115,0.113,0.552,0.113,0.159,0.743,0.068,0.492,0.216,0.731,0.395,0.171,0.007,0.576,0.042,0.771,0.345,0.058,0.562,0.763,0.644,0.296,0.38,0.512,0.442,0.087,0.006,0.106,0.309,0.201,0.283,0.737,0.401,0.447,0.096,0.188,0.169,0.476,0.365,0.391,0.1858
18/07/2018 00:00,0.145,0.097,0.574,0.112,0.158,0.672,0.057,0.479,0.172,0.687,0.466,0.181,0.013,0.496,0.086,0.733,0.278,0.061,0.516,0.763,0.661,0.303,0.453,0.566,0.416,0.083,0.007,0.077,0.299,0.268,0.358,0.744,0.341,0.452,0.091,0.214,0.12,0.414,0.374,0.334,0.1687
18/07/2018 01:00,0.181,0.093,0.591,0.112,0.165,0.579,0.052,0.456,0.151,0.646,0.51,0.189,0.022,0.449,0.155,0.685,0.211,0.07,0.459,0.765,0.668,0.348,0.534,0.59,0.407,0.069,0.009,0.063,0.282,0.316,0.367,0.737,0.286,0.467,0.101,0.228,0.084,0.354,0.353,0.265,0.1582
18/07/2018 02:00,0.22,0.098,0.607,0.116,0.164,0.51,0.053,0.432,0.142,0.621,0.526,0.196,0.027,0.464,0.247,0.633,0.177,0.08,0.393,0.762,0.654,0.41,0.606,0.599,0.337,0.048,0.011,0.058,0.261,0.344,0.33,0.72,0.233,0.468,0.144,0.23,0.062,0.295,0.319,0.196,0.1494
18/07/2018 03:00,0.223,0.101,0.604,0.122,0.136,0.448,0.055,0.394,0.141,0.635,0.51,0.191,0.021,0.484,0.343,0.615,0.17,0.081,0.325,0.751,0.627,0.459,0.645,0.588,0.176,0.03,0.015,0.057,0.219,0.355,0.267,0.718,0.186,0.455,0.263,0.217,0.068,0.241,0.289,0.149,0.1461
18/07/2018 04:00,0.168,0.09,0.578,0.1,0.112,0.379,0.058,0.379,0.136,0.66,0.45,0.175,0.018,0.481,0.435,0.63,0.179,0.082,0.264,0.725,0.596,0.462,0.635,0.586,0.072,0.018,0.022,0.067,0.16,0.353,0.197,0.717,0.147,0.4,0.391,0.196,0.083,0.186,0.249,0.121,0.142
18/07/2018 05:00,0.101,0.077,0.59,0.074,0.153,0.328,0.051,0.465,0.11,0.67,0.391,0.156,0.024,0.466,0.525,0.656,0.2,0.102,0.204,0.695,0.563,0.42,0.577,0.59,0.037,0.009,0.033,0.079,0.108,0.358,0.139,0.658,0.122,0.392,0.412,0.181,0.099,0.115,0.188,0.1,0.1521
18/07/2018 06:00,0.073,0.078,0.599,0.082,0.266,0.311,0.044,0.432,0.142,0.656,0.355,0.153,0.057,0.447,0.6,0.677,0.227,0.152,0.159,0.663,0.513,0.407,0.488,0.575,0.04,0.004,0.051,0.085,0.072,0.358,0.1,0.603,0.111,0.416,0.338,0.171,0.114,0.07,0.139,0.093,0.1512
18/07/2018 07:00,0.078,0.093,0.592,0.093,0.34,0.325,0.048,0.338,0.2,0.618,0.334,0.169,0.101,0.478,0.655,0.682,0.269,0.227,0.137,0.642,0.442,0.386,0.413,0.544,0.083,0.002,0.068,0.076,0.051,0.346,0.088,0.584,0.101,0.438,0.241,0.162,0.14,0.057,0.12,0.097,0.1296
18/07/2018 08:00,0.107,0.125,0.568,0.105,0.428,0.328,0.068,0.243,0.265,0.578,0.331,0.195,0.154,0.59,0.7,0.671,0.318,0.323,0.13,0.637,0.353,0.417,0.396,0.489,0.149,0.002,0.083,0.072,0.037,0.332,0.093,0.523,0.094,0.434,0.223,0.155,0.175,0.05,0.115,0.098,0.111
18/07/2018 09:00,0.144,0.179,0.54,0.133,0.434,0.3,0.094,0.167,0.357,0.538,0.348,0.208,0.211,0.706,0.743,0.627,0.376,0.407,0.122,0.626,0.259,0.45,0.361,0.423,0.223,0.003,0.104,0.062,0.028,0.305,0.108,0.497,0.094,0.405,0.252,0.154,0.198,0.048,0.12,0.09,0.1105
18/07/2018 10:00,0.144,0.192,0.523,0.167,0.252,0.272,0.133,0.115,0.488,0.498,0.352,0.193,0.278,0.752,0.778,0.568,0.405,0.456,0.108,0.601,0.182,0.485,0.364,0.367,0.271,0.006,0.127,0.045,0.018,0.274,0.134,0.472,0.1,0.38,0.277,0.146,0.211,0.04,0.132,0.08,0.1355
18/07/2018 11:00,0.113,0.144,0.522,0.211,0.187,0.259,0.174,0.078,0.609,0.459,0.336,0.16,0.355,0.75,0.804,0.519,0.368,0.466,0.09,0.561,0.132,0.513,0.397,0.317,0.28,0.016,0.148,0.031,0.011,0.251,0.16,0.47,0.095,0.367,0.295,0.128,0.231,0.027,0.152,0.065,0.1723
18/07/2018 12:00,0.068,0.09,0.52,0.259,0.155,0.264,0.211,0.056,0.683,0.427,0.325,0.124,0.445,0.711,0.815,0.484,0.29,0.444,0.07,0.535,0.106,0.528,0.447,0.283,0.283,0.031,0.163,0.03,0.01,0.236,0.187,0.461,0.084,0.361,0.31,0.104,0.253,0.017,0.167,0.059,0.2092
18/07/2018 13:00,0.036,0.058,0.504,0.311,0.127,0.286,0.242,0.048,0.704,0.406,0.343,0.094,0.54,0.596,0.818,0.463,0.225,0.399,0.055,0.55,0.097,0.515,0.479,0.27,0.281,0.049,0.164,0.045,0.013,0.233,0.211,0.454,0.07,0.357,0.326,0.078,0.266,0.013,0.164,0.063,0.2367
18/07/2018 14:00,0.03,0.064,0.479,0.364,0.099,0.317,0.259,0.062,0.694,0.395,0.395,0.072,0.619,0.409,0.806,0.45,0.256,0.341,0.046,0.602,0.099,0.484,0.476,0.274,0.264,0.07,0.167,0.068,0.027,0.228,0.227,0.463,0.062,0.358,0.325,0.05,0.256,0.02,0.145,0.064,0.2426
18/07/2018 15:00,0.03,0.087,0.442,0.405,0.064,0.32,0.265,0.093,0.667,0.41,0.451,0.063,0.676,0.266,0.782,0.472,0.309,0.309,0.044,0.646,0.096,0.444,0.449,0.266,0.252,0.092,0.181,0.076,0.049,0.231,0.225,0.485,0.071,0.355,0.323,0.026,0.219,0.035,0.119,0.069,0.2197
18/07/2018 16:00,0.069,0.131,0.403,0.431,0.049,0.284,0.267,0.114,0.625,0.432,0.491,0.067,0.714,0.198,0.745,0.526,0.329,0.311,0.047,0.664,0.089,0.376,0.411,0.244,0.264,0.108,0.204,0.071,0.073,0.237,0.206,0.511,0.106,0.343,0.306,0.012,0.169,0.054,0.098,0.076,0.185
18/07/2018 17:00,0.19,0.239,0.364,0.423,0.04,0.226,0.267,0.108,0.594,0.424,0.519,0.085,0.75,0.207,0.684,0.59,0.345,0.323,0.058,0.659,0.08,0.326,0.382,0.223,0.336,0.117,0.243,0.08,0.092,0.243,0.192,0.525,0.161,0.303,0.297,0.008,0.125,0.084,0.082,0.087,0.1498
18/07/2018 18:00,0.36,0.382,0.325,0.374,0.055,0.197,0.27,0.082,0.594,0.414,0.531,0.121,0.781,0.313,0.645,0.644,0.386,0.374,0.078,0.652,0.072,0.366,0.374,0.208,0.469,0.117,0.302,0.088,0.101,0.245,0.193,0.527,0.214,0.274,0.344,0.008,0.088,0.126,0.071,0.09,0.1253
18/07/2018 19:00,0.464,0.504,0.31,0.378,0.089,0.21,0.284,0.058,0.578,0.425,0.507,0.167,0.8,0.426,0.595,0.672,0.437,0.453,0.101,0.646,0.062,0.432,0.382,0.203,0.547,0.129,0.37,0.087,0.1,0.243,0.206,0.547,0.264,0.251,0.409,0.016,0.06,0.159,0.067,0.091,0.1109
18/07/2018 20:00,0.411,0.532,0.301,0.422,0.121,0.215,0.32,0.039,0.539,0.449,0.464,0.2,0.812,0.417,0.538,0.674,0.439,0.509,0.115,0.627,0.054,0.496,0.41,0.208,0.523,0.156,0.435,0.097,0.094,0.235,0.223,0.571,0.303,0.238,0.444,0.028,0.035,0.149,0.068,0.097,0.123
18/07/2018 21:00,0.319,0.471,0.285,0.454,0.126,0.205,0.368,0.022,0.474,0.471,0.43,0.217,0.816,0.355,0.501,0.655,0.374,0.53,0.122,0.586,0.049,0.526,0.438,0.223,0.479,0.188,0.479,0.104,0.085,0.227,0.233,0.568,0.347,0.235,0.447,0.039,0.017,0.112,0.068,0.106,0.1465
18/07/2018 22:00,0.289,0.38,0.266,0.471,0.102,0.208,0.403,0.031,0.386,0.496,0.41,0.214,0.813,0.347,0.481,0.614,0.286,0.545,0.125,0.514,0.046,0.552,0.474,0.235,0.442,0.214,0.501,0.094,0.072,0.213,0.225,0.563,0.39,0.248,0.441,0.047,0.009,0.083,0.064,0.118,0.1928
18/07/2018 23:00,0.296,0.3,0.241,0.484,0.061,0.198,0.422,0.053,0.308,0.527,0.39,0.201,0.799,0.383,0.457,0.559,0.214,0.565,0.121,0.417,0.046,0.601,0.51,0.256,0.408,0.242,0.507,0.078,0.057,0.199,0.213,0.562,0.398,0.268,0.442,0.054,0.007,0.067,0.052,0.132,0.228
19/07/2018 00:00,0.284,0.225,0.216,0.494,0.022,0.208,0.414,0.078,0.24,0.563,0.364,0.184,0.772,0.42,0.425,0.503,0.142,0.544,0.11,0.337,0.047,0.678,0.541,0.288,0.378,0.266,0.527,0.064,0.045,0.194,0.185,0.564,0.381,0.285,0.458,0.058,0.01,0.062,0.039,0.144,0.2417
19/07/2018 01:00,0.25,0.138,0.192,0.497,0.009,0.201,0.447,0.099,0.184,0.602,0.341,0.167,0.755,0.465,0.45,0.459,0.072,0.498,0.091,0.302,0.049,0.683,0.562,0.315,0.357,0.291,0.561,0.048,0.035,0.209,0.16,0.568,0.355,0.301,0.463,0.06,0.014,0.07,0.03,0.141,0.2531
19/07/2018 02:00,0.203,0.066,0.171,0.498,0.013,0.159,0.525,0.112,0.157,0.644,0.328,0.151,0.752,0.542,0.531,0.436,0.022,0.436,0.068,0.297,0.05,0.658,0.566,0.332,0.274,0.305,0.601,0.032,0.028,0.238,0.14,0.572,0.331,0.313,0.436,0.057,0.019,0.084,0.024,0.126,0.2612
19/07/2018 03:00,0.156,0.032,0.145,0.464,0.014,0.131,0.607,0.114,0.15,0.672,0.302,0.126,0.748,0.542,0.635,0.433,0.006,0.343,0.043,0.31,0.058,0.666,0.583,0.345,0.13,0.29,0.626,0.031,0.029,0.264,0.126,0.579,0.311,0.278,0.428,0.049,0.029,0.094,0.017,0.118,0.2446
19/07/2018 04:00,0.121,0.02,0.115,0.36,0.011,0.144,0.695,0.097,0.146,0.682,0.26,0.105,0.737,0.425,0.75,0.447,0.004,0.264,0.025,0.312,0.07,0.661,0.59,0.36,0.063,0.262,0.625,0.055,0.041,0.286,0.117,0.571,0.278,0.237,0.404,0.045,0.046,0.093,0.014,0.117,0.2099
19/07/2018 05:00,0.108,0.023,0.088,0.398,0.01,0.189,0.775,0.088,0.114,0.674,0.236,0.096,0.713,0.305,0.824,0.465,0.009,0.231,0.017,0.324,0.085,0.627,0.586,0.376,0.06,0.229,0.599,0.091,0.063,0.302,0.101,0.552,0.241,0.245,0.376,0.051,0.067,0.068,0.013,0.126,0.1438
19/07/2018 06:00,0.126,0.041,0.076,0.395,0.011,0.231,0.837,0.061,0.086,0.648,0.236,0.11,0.679,0.266,0.84,0.469,0.022,0.233,0.019,0.352,0.096,0.598,0.591,0.382,0.08,0.199,0.552,0.119,0.087,0.309,0.076,0.539,0.212,0.27,0.376,0.068,0.097,0.05,0.013,0.137,0.1356
19/07/2018 07:00,0.158,0.073,0.079,0.355,0.021,0.257,0.866,0.061,0.086,0.61,0.237,0.144,0.635,0.292,0.822,0.462,0.048,0.249,0.027,0.386,0.1,0.566,0.591,0.379,0.111,0.184,0.51,0.146,0.107,0.297,0.044,0.513,0.205,0.298,0.386,0.089,0.143,0.047,0.011,0.139,0.1305
19/07/2018 08:00,0.175,0.114,0.094,0.323,0.043,0.261,0.88,0.056,0.083,0.573,0.237,0.175,0.59,0.329,0.785,0.448,0.082,0.264,0.046,0.41,0.101,0.538,0.615,0.376,0.13,0.181,0.49,0.181,0.123,0.272,0.022,0.488,0.208,0.32,0.407,0.115,0.205,0.053,0.008,0.144,0.1129
19/07/2018 09:00,0.166,0.15,0.121,0.302,0.069,0.228,0.906,0.042,0.091,0.526,0.234,0.186,0.57,0.36,0.735,0.425,0.12,0.278,0.076,0.4,0.102,0.512,0.644,0.367,0.13,0.206,0.464,0.232,0.127,0.234,0.015,0.461,0.2,0.304,0.437,0.155,0.28,0.072,0.01,0.158,0.1073
19/07/2018 10:00,0.155,0.179,0.149,0.289,0.076,0.182,0.931,0.043,0.144,0.48,0.228,0.18,0.556,0.372,0.69,0.397,0.155,0.284,0.109,0.359,0.098,0.493,0.671,0.352,0.122,0.245,0.432,0.29,0.123,0.193,0.014,0.442,0.174,0.261,0.471,0.208,0.359,0.097,0.011,0.185,0.1158
19/07/2018 11:00,0.142,0.19,0.173,0.282,0.076,0.143,0.944,0.096,0.276,0.454,0.223,0.172,0.549,0.358,0.641,0.37,0.172,0.272,0.133,0.337,0.093,0.481,0.697,0.34,0.108,0.273,0.42,0.346,0.115,0.165,0.015,0.452,0.137,0.217,0.494,0.262,0.426,0.12,0.011,0.22,0.1226
19/07/2018 12:00,0.12,0.175,0.192,0.281,0.077,0.119,0.951,0.176,0.438,0.466,0.227,0.176,0.566,0.334,0.61,0.355,0.159,0.24,0.152,0.343,0.093,0.467,0.718,0.335,0.088,0.299,0.451,0.402,0.108,0.153,0.016,0.484,0.106,0.179,0.503,0.308,0.477,0.139,0.012,0.249,0.1327
19/07/2018 13:00,0.092,0.141,0.205,0.291,0.084,0.105,0.957,0.27,0.517,0.504,0.245,0.192,0.608,0.3,0.567,0.358,0.139,0.19,0.171,0.355,0.101,0.45,0.729,0.343,0.078,0.311,0.484,0.451,0.101,0.147,0.015,0.517,0.084,0.154,0.51,0.339,0.519,0.153,0.019,0.251,0.1442
19/07/2018 14:00,0.07,0.108,0.218,0.31,0.085,0.086,0.957,0.35,0.536,0.566,0.265,0.22,0.652,0.257,0.481,0.388,0.127,0.133,0.186,0.37,0.116,0.432,0.728,0.362,0.087,0.313,0.504,0.491,0.087,0.145,0.014,0.538,0.063,0.13,0.515,0.358,0.55,0.161,0.025,0.243,0.1465
19/07/2018 15:00,0.061,0.087,0.228,0.334,0.084,0.082,0.953,0.37,0.525,0.645,0.283,0.261,0.683,0.214,0.394,0.449,0.111,0.096,0.201,0.399,0.136,0.411,0.732,0.394,0.093,0.32,0.523,0.534,0.083,0.142,0.015,0.552,0.042,0.118,0.526,0.371,0.552,0.169,0.026,0.271,0.1311
19/07/2018 16:00,0.054,0.073,0.241,0.355,0.084,0.089,0.947,0.318,0.496,0.727,0.291,0.304,0.7,0.177,0.361,0.534,0.086,0.072,0.21,0.427,0.157,0.38,0.733,0.419,0.093,0.362,0.566,0.595,0.091,0.137,0.018,0.555,0.023,0.117,0.541,0.388,0.521,0.187,0.026,0.345,0.1057
19/07/2018 17:00,0.054,0.068,0.254,0.352,0.082,0.094,0.939,0.182,0.442,0.793,0.281,0.337,0.7,0.141,0.407,0.618,0.067,0.049,0.23,0.434,0.167,0.347,0.735,0.428,0.071,0.432,0.625,0.645,0.102,0.123,0.019,0.54,0.013,0.105,0.542,0.416,0.504,0.228,0.02,0.443,0.0905
19/07/2018 18:00,0.058,0.068,0.269,0.323,0.084,0.092,0.932,0.155,0.371,0.837,0.262,0.361,0.707,0.109,0.355,0.682,0.052,0.057,0.254,0.433,0.165,0.37,0.738,0.416,0.068,0.521,0.674,0.674,0.121,0.099,0.019,0.525,0.014,0.091,0.563,0.453,0.503,0.289,0.018,0.517,0.0855
19/07/2018 19:00,0.078,0.083,0.28,0.323,0.093,0.083,0.913,0.211,0.311,0.853,0.245,0.386,0.713,0.079,0.233,0.713,0.043,0.105,0.292,0.427,0.153,0.404,0.727,0.39,0.098,0.595,0.702,0.705,0.146,0.076,0.019,0.527,0.022,0.081,0.585,0.496,0.519,0.362,0.021,0.525,0.0745
19/07/2018 20:00,0.106,0.106,0.278,0.355,0.096,0.074,0.878,0.272,0.274,0.858,0.24,0.4,0.714,0.054,0.196,0.72,0.043,0.192,0.326,0.421,0.129,0.413,0.699,0.353,0.138,0.623,0.71,0.731,0.172,0.061,0.022,0.527,0.035,0.062,0.553,0.55,0.534,0.398,0.024,0.502,0.0706
19/07/2018 21:00,0.131,0.12,0.259,0.379,0.084,0.088,0.794,0.309,0.267,0.854,0.245,0.405,0.715,0.032,0.156,0.715,0.043,0.292,0.343,0.413,0.097,0.395,0.656,0.332,0.18,0.585,0.686,0.758,0.183,0.059,0.028,0.523,0.053,0.043,0.538,0.574,0.538,0.389,0.031,0.469,0.0805
19/07/2018 22:00,0.158,0.131,0.225,0.403,0.064,0.119,0.697,0.289,0.259,0.844,0.25,0.399,0.711,0.021,0.155,0.705,0.046,0.368,0.348,0.404,0.065,0.364,0.606,0.323,0.233,0.527,0.633,0.77,0.185,0.063,0.035,0.512,0.073,0.027,0.527,0.578,0.526,0.377,0.054,0.431,0.0969
19/07/2018 23:00,0.194,0.137,0.191,0.425,0.054,0.14,0.581,0.255,0.219,0.826,0.245,0.38,0.703,0.021,0.157,0.69,0.052,0.413,0.339,0.399,0.043,0.332,0.571,0.317,0.281,0.479,0.552,0.758,0.184,0.077,0.043,0.504,0.089,0.018,0.509,0.576,0.516,0.367,0.09,0.4,0.1101
20/07/2018 00:00,0.224,0.139,0.16,0.447,0.06,0.154,0.486,0.214,0.196,0.817,0.235,0.346,0.71,0.027,0.147,0.67,0.054,0.407,0.341,0.395,0.029,0.31,0.556,0.312,0.289,0.449,0.466,0.736,0.174,0.099,0.051,0.508,0.096,0.018,0.51,0.571,0.523,0.352,0.118,0.388,0.1211
20/07/2018 01:00,0.243,0.137,0.137,0.467,0.055,0.161,0.459,0.179,0.193,0.803,0.227,0.308,0.738,0.037,0.145,0.655,0.051,0.379,0.332,0.38,0.022,0.295,0.556,0.31,0.337,0.38,0.414,0.713,0.16,0.124,0.068,0.504,0.094,0.018,0.523,0.567,0.519,0.326,0.135,0.39,0.1343
20/07/2018 02:00,0.241,0.128,0.121,0.485,0.051,0.159,0.441,0.155,0.201,0.778,0.223,0.281,0.762,0.044,0.131,0.661,0.048,0.32,0.302,0.355,0.018,0.291,0.587,0.302,0.272,0.31,0.388,0.653,0.154,0.152,0.103,0.497,0.085,0.017,0.539,0.555,0.484,0.295,0.144,0.388,0.1458
20/07/2018 03:00,0.247,0.136,0.11,0.474,0.071,0.125,0.429,0.149,0.2,0.744,0.212,0.267,0.754,0.047,0.103,0.697,0.051,0.251,0.248,0.311,0.013,0.289,0.612,0.281,0.134,0.264,0.388,0.561,0.153,0.18,0.145,0.468,0.068,0.013,0.505,0.55,0.422,0.266,0.146,0.39,0.1563
20/07/2018 04:00,0.264,0.155,0.098,0.402,0.054,0.087,0.389,0.148,0.2,0.71,0.185,0.257,0.736,0.049,0.076,0.748,0.059,0.208,0.178,0.267,0.01,0.264,0.628,0.27,0.07,0.234,0.406,0.469,0.156,0.216,0.167,0.432,0.046,0.006,0.482,0.568,0.357,0.259,0.133,0.391,0.1695
20/07/2018 05:00,0.27,0.167,0.088,0.43,0.057,0.073,0.374,0.16,0.179,0.684,0.171,0.234,0.721,0.057,0.058,0.792,0.072,0.164,0.118,0.242,0.013,0.229,0.654,0.278,0.069,0.207,0.407,0.413,0.16,0.255,0.175,0.438,0.03,0.005,0.495,0.568,0.303,0.233,0.113,0.411,0.1156
20/07/2018 06:00,0.269,0.178,0.087,0.514,0.127,0.096,0.374,0.135,0.133,0.663,0.179,0.207,0.706,0.076,0.049,0.825,0.09,0.141,0.073,0.235,0.022,0.221,0.672,0.295,0.092,0.183,0.395,0.379,0.161,0.294,0.176,0.45,0.026,0.007,0.454,0.567,0.256,0.191,0.115,0.434,0.0763
20/07/2018 07:00,0.264,0.189,0.085,0.522,0.194,0.112,0.334,0.111,0.106,0.65,0.201,0.177,0.705,0.111,0.057,0.853,0.11,0.145,0.045,0.246,0.035,0.217,0.681,0.319,0.124,0.154,0.386,0.376,0.163,0.325,0.171,0.476,0.031,0.013,0.4,0.565,0.222,0.153,0.146,0.429,0.0463
20/07/2018 08:00,0.261,0.207,0.082,0.522,0.171,0.109,0.312,0.085,0.084,0.618,0.226,0.144,0.707,0.152,0.069,0.881,0.133,0.161,0.035,0.264,0.054,0.209,0.672,0.337,0.155,0.144,0.388,0.407,0.169,0.358,0.162,0.51,0.042,0.021,0.345,0.556,0.202,0.142,0.208,0.407,0.0317
